id,smiles,tags
743,CC(Cn1cccn1)NC1=NCCCS1,acceptable
772,CCS(=O)(=O)NCc1ncccc1OC,acceptable
778,CCS(=O)(=O)NCc1ccc(N2CCCc3ccccc32)nc1,acceptable
791,CCS(=O)(=O)NCc1ncccc1F,Knitwork impure merge
808,CCS(=O)(=O)NCc1nc(Cl)ccc1Br,acceptable
850,CCS(=O)(=O)NCc1ccncc1C,acceptable
852,CCS(=O)(=O)NCc1ncccc1C,Knitwork impure merge
856,CCS(=O)(=O)NCc1ncc(C)cc1C,Knitwork impure merge
885,CCS(=O)(=O)NCc1cnc(C)cc1C,acceptable
886,CCS(=O)(=O)NCc1ncccc1Cl,Knitwork impure merge
890,CCS(=O)(=O)NCc1ccncc1Cl,acceptable
897,CCS(=O)(=O)NCc1ccc(OCc2ccccn2)cc1,acceptable
915,CCS(=O)(=O)NCc1cnccc1C,acceptable
983,CCS(=O)(=O)NCC1CCCC2CC12,Knitwork impure merge
1191,CCS(=O)(=O)NCC1CCCN(Cc2cccc3ccccc23)C1,Knitwork impure merge
1194,CCS(=O)(=O)NCC1C=CCCCC1,acceptable
1237,CCS(=O)(=O)N(C)C1CCN(C(=O)Cc2cccnc2)CC1,acceptable
1345,CCS(=O)(=O)N(C)c1cccnc1,acceptable
1453,O=S(=O)(CCc1cnoc1)NC(c1ccncc1)C1CCC1,acceptable
1465,CCS(=O)(=O)NCC1CCCC2(CC2)C1,acceptable
1504,O=S(=O)(CCc1cnoc1)NC(c1cccnc1)C1CC1,acceptable
1548,O=S(=O)(CCc1cnoc1)NC(c1ccccc1)c1cccnc1,acceptable
1569,Cc1cnc(CC(=O)NCc2ccc(=O)[nH]n2)s1,Knitwork pure merge
1623,CCS(=O)(=O)NCc1cn(CCCn2cncn2)nn1,acceptable
1778,O=C(O)c1csc(-c2ccc(=O)[nH]n2)n1,Knitwork pure merge
1905,NCc1csc(-c2ccc(=O)[nH]n2)n1,Knitwork impure merge
1941,CN(c1cccnc1)S(=O)(=O)CCC1CCCO1,acceptable
2600,CC(C)(C)OCC(O)c1ccncn1,acceptable
2614,CCCN(CCC)S(=O)(=O)NC(C)c1ncccn1,Knitwork impure merge
2658,CC(NS(=O)(=O)CC(C)(C)C#N)c1ncccn1,acceptable
2664,CC(NS(=O)(=O)CC#N)c1ncccn1,Knitwork impure merge
2829,CCS(=O)(=O)NCC1CC(=O)N(c2ccc(C)cc2)C1,Knitwork impure merge
3075,CCS(=O)(=O)NCC1CC(=O)N(c2ccc(Cl)cc2)C1,acceptable
3098,CCS(=O)(=O)NCc1ccc(C(=O)N2CC(=O)N2)cc1,acceptable
3859,CC(C)(C(=O)NCCN1CCCC1=O)c1cc(C(F)(F)F)ccn1,acceptable
3914,CCS(=O)(=O)NCC1CN(c2ncc(F)cn2)Cc2cncn21,Knitwork pure merge
4621,O=C1CCCN1C1CCN(c2ncccc2OC(F)F)C1,acceptable
4670,CCCc1nnc(NS(=O)(=O)c2ccc3c(c2)OCCO3)s1,acceptable
4745,O=c1ccc(-c2cccnc2)nn1Cc1nsc2ccccc12,Knitwork impure merge
5076,CCCn1ccc(CNCc2ccc3c(n2)OCCO3)n1,acceptable
5226,CCOC(=O)Cn1nc(-c2cccnc2)ccc1=O,Knitwork impure merge
5550,CC(C)(C)OCC(O)c1cscn1,Knitwork impure merge
5555,C=CCN(C)S(=O)(=O)NC(C)c1nccs1,Knitwork impure merge
5616,CC(NS(=O)(=O)CCCCC#N)c1nccs1,acceptable
5663,CC(CC(C)C(F)F)NS(=O)(=O)Cc1cscn1,acceptable
5802,CC(c1ccccc1)S(=O)(=O)NC(c1ncccn1)C1CC1,acceptable
5850,C=CC(C)(CC)NS(=O)(=O)c1cscn1,acceptable
5927,CC(NS(=O)(=O)CC(C)C(C)(F)F)c1nccs1,acceptable
6140,CC(NS(=O)(=O)CBr)c1cncs1,acceptable
6353,CCCS(=O)(=O)NC(C)c1cccnc1,Knitwork pure merge
6445,CCCCN(O)C(=O)c1ccccn1,acceptable
6465,CC(CCNS(=O)(=O)Cc1ccncc1)C(F)F,acceptable
6489,CCCC(NS(=O)(=O)CC(C)(C)C(F)(F)F)c1ccccn1,acceptable
6527,CCC(NS(=O)(=O)N(C)C)c1ccncc1,acceptable
6543,CC(NS(=O)(=O)CC#N)c1ccccn1,Knitwork impure merge
6567,CCC(NS(=O)(=O)CCC(C)C)c1ccccn1,Knitwork impure merge
6634,CC(C)CC(C)CS(=O)(=O)NC(C)c1ccncc1,acceptable
6710,CC(C)C(NS(C)(=O)=O)c1ccncc1,acceptable
6745,CC(NS(C)(=O)=O)c1ccccn1,acceptable
6748,C=C(C(=O)OC)C(O)c1ccncc1,acceptable
6935,CCCOCC(O)c1cccnc1,acceptable
6945,CC(C)(C)OCC(O)c1ccccn1,Knitwork pure merge
6950,CCC(NS(=O)(=O)CCC(F)(F)C(F)F)c1cccnc1,acceptable
6954,O=C1C=C(c2ccccn2)CCCC1,acceptable
7755,CCS(=O)(=O)NCc1nc2cc(Cl)ccc2[nH]1,Knitwork impure merge
8588,CCS(=O)(=O)NCc1ccc(C=CC(=O)O)s1,acceptable
8715,c1cc(-c2cnc[nH]2)ccn1,acceptable
9207,CCOC(=O)CC(C)OC(=O)c1ccnn1-c1ccncc1,acceptable
9237,C=C(Cn1ccnc1)C(=O)NC(CO)Cc1cccnc1,Knitwork impure merge
9420,O=C(C=Cc1cscn1)OCCCCC1CCCO1,acceptable
10197,OC1(CNCc2ccn[nH]2)CCOC1,acceptable
10237,CC1(CNCc2ccn[nH]2)CCOC1,acceptable
10275,OC1COCC1CNCc1ccn[nH]1,acceptable
10384,O=C(O)c1cc(S(=O)(=O)NCc2nccs2)c[nH]1,acceptable
10412,COC(=O)CCN(Cc1cccnc1)S(=O)(=O)C1CCOC1,acceptable
11480,CC(Nc1cnc(-n2cccc2)cn1)c1ccccn1,acceptable
11581,Cc1cnc(CNC(C)c2cncs2)[nH]1,acceptable
11952,COC(=O)c1[nH]c(C(C)C)cc1-c1cn[nH]c1,acceptable
12388,CC(n1nc(-c2cncs2)nc1-c1cc[nH]c1)C(F)(F)F,acceptable
12483,Nc1cc(NCc2c[nH]cn2)ccn1,acceptable
12548,Cc1cnccc1NCc1c[nH]cn1,acceptable
13088,COCCN(Cc1cncs1)C(=O)Cn1cnc(C(=O)O)c1,acceptable
13403,O=C(CCC(=O)c1ccc[nH]1)OC(c1cccnc1)C(F)(F)F,acceptable
13407,Cn1cncc1-c1nnc(C2CCCCN2)o1,acceptable
13623,CC(Oc1cccnc1)C(=O)NCC(CO)c1cccnc1,acceptable
13699,N#Cc1ccc(-c2cscn2)nc1C1CC1,acceptable
13838,CC(=O)NCCC(C)NC(=O)c1csc(-c2ccccn2)n1,acceptable
13884,CC(C)CC(NC(=O)c1cnc(-c2ccccn2)s1)C(F)(F)F,acceptable
14066,CC(O)c1ncc(CNC(CCc2ccccc2)CC(=O)O)s1,acceptable
14067,CCc1ncc(CNC(CCc2ccccc2)CC(=O)O)s1,Knitwork pure merge
14551,Cc1ncsc1COC(=O)COc1ccsc1,acceptable
14654,c1ccc(N2CCCOCC2)nc1,Knitwork impure merge
14910,c1cc(N2CCCOCC2)ccn1,acceptable
15070,CN(CCNC(=O)CC1CCCCO1)C(=O)c1cccnc1,Knitwork impure merge
15286,CC(C)c1[nH]ccc1C(=O)NCCN(CCO)C(=O)c1ccncc1,acceptable
15419,CCN(CCNC(=O)c1ccncc1)C(=O)c1cc[nH]c1C(C)C,acceptable
15932,CCc1nc(-n2cccc2)sc1C(=O)OC(C)CC,acceptable
16080,CC(CNC(=O)c1ccc(-c2nc[nH]n2)nc1)c1ncc[nH]1,Knitwork impure merge
16150,O=C(NOC1CCOC1)N1CCN(c2cccnc2)C(=O)C1,Knitwork impure merge
16185,O=C1CN(c2nc(C3CCOC3)ns2)CCN1c1cccnc1,acceptable
17030,CC(Nc1cccc(C2CC2)n1)c1cncs1,acceptable
17072,CC(NC(C)C1CCCO1)c1ccc(-c2cccnc2)cc1,acceptable
17585,Cc1cnccc1NCc1cncs1,acceptable
17667,CNc1ccnc(NCc2cncs2)c1,acceptable
17764,CCC(NC(=O)Nc1ccc(OC(F)F)cn1)C1CCCO1,acceptable
17958,Nc1cnccc1NCc1cncs1,acceptable
18236,Clc1cc(NCc2ccn[nH]2)ccn1,acceptable
18275,CCC1OCCC1CNCc1cc[nH]n1,Knitwork impure merge
18302,Fc1cnccc1NCc1ccn[nH]1,acceptable
18620,C=CCNC(=O)c1ccc(N2CCC(c3ccn[nH]3)C2)nc1,acceptable
18861,CNS(=O)(=O)c1ccc(N2CCC(c3ccn[nH]3)C2)nc1,acceptable
18883,CS(=N)(=O)c1ccc(N2CCC(c3ccn[nH]3)C2)nc1,acceptable
18884,OCc1ccnc(N2CCC(c3ccn[nH]3)C2)c1,acceptable
18885,CS(=O)(=O)c1ccc(N2CCC(c3ccn[nH]3)C2)nc1,acceptable
19774,CC(NC(=O)c1ccnc(-n2cccc2)c1)c1ncc[nH]1,acceptable
19954,O=C(CCCc1ccccc1)Nc1c[nH]nc1-c1ccccn1,acceptable
20751,CC(CC(=O)Nc1c[nH]nc1-c1nccs1)n1cccc1,acceptable
21062,CC(=O)NCCN(Cc1ccsc1)C(=O)c1cnccc1O,acceptable
21233,c1cncc(-c2nnc(-c3ccnc(-n4ccnc4)c3)o2)c1,Knitwork impure merge
21483,CN(C)S(N)(=O)=NC(=O)c1cnn(C)c1-n1cccc1,acceptable
21752,O=C(CCCn1ccnc1)NC(CO)C(O)c1cccnc1,acceptable
22012,Cn1ncc(C(=O)OCCCCC(C)(F)F)c1-n1cccc1,acceptable
22253,O=C(O)C1CCOC1CNCc1cncs1,acceptable
22360,CCC1(C(N)c2cncs2)CCCO1,acceptable
22539,CC(CC(=O)Nc1cn[nH]c1C#N)C1CCCO1,Knitwork impure merge
22542,Cn1cc(C(=O)CNC(=O)C2CCCO2)cn1,Knitwork impure merge
22777,CC(C)(NCc1ccnn1C1CCCC1)C1CCCO1,acceptable
22810,O=C(NCC1CCCO1)c1ccn(C2CCCC2)n1,Knitwork impure merge
23087,NCC1CC(CNCc2cncs2)CO1,acceptable
23189,O=S(=O)(NCC1CCCO1)c1cnn(C2CCCC2)c1,acceptable
23249,CN(C)C(=O)Cn1ccc(NS(=O)(=O)N2CCCCC2)n1,acceptable
23300,CC(Cc1cnc[nH]1)C(=O)NCc1nnc(N2CCCC2)o1,acceptable
23454,c1nc(-c2n[nH]c3c2CCCC3)c[nH]1,Knitwork impure merge
23751,CC(CNC(=O)Nc1ncc(CC2CCOCC2)s1)S(N)(=O)=O,Knitwork impure merge
24397,CSCC(C)CNC(C)c1cn(C)nc1C1CCOCC1,acceptable
24657,CC(=Cc1ccccn1)C(=O)N(C)C1(C(=O)O)CCOC1,acceptable
25743,N#Cc1ccc(-c2nccs2)[nH]1,acceptable
26114,COCCNC(=O)CN(C)c1ccc(-c2ccncc2)cn1,acceptable
26127,O=C(NC1CCC12CNC2)c1ccc(-c2ccncc2)nc1,Knitwork impure merge
26252,CCCC(C(=O)Nc1ccncc1)c1ccccn1,acceptable
26822,c1cncc(Nc2ccc3ccccc3n2)c1,acceptable
26966,CC(O)CNC(=O)Nc1cccc2c1CN(c1ccccn1)C2,acceptable
28098,Cc1ccc(NC(=O)c2coc3ccccc23)c2cccnc12,acceptable
28593,c1cc(-c2ccncc2)c2cc[nH]c2c1,acceptable
28654,c1ccc(-c2cccc3c2CCCN3)nc1,acceptable
30341,c1ccc2c(-c3nccs3)nccc2c1,acceptable
30876,Cc1ccc(NC(=O)c2cccnc2)c2cccnc12,acceptable
30886,O=C(NCC(O)Cn1cccn1)Nc1cccc(Br)c1,acceptable
31378,c1ccc(-c2ccc3c(c2)CCCN3)nc1,acceptable
33061,CSc1ccnc(NC(=O)NCC(O)Cn2cccn2)c1,acceptable
33585,COc1ccc2cccc(NC(=O)NCC(C)O)c2n1,acceptable
34321,c1cncc(C2CCCC(NC3CNc4ccccc4C3)C2)c1,acceptable
34509,CC(NC(=O)NC1CNc2ccccc2C1)c1ccccn1,acceptable
34580,CCC(=O)Nc1ccccn1,acceptable
34586,O=C(NCC(O)Cn1cccn1)NC1CCCc2ccccc21,acceptable
34696,c1ccc(-n2nccc2CNc2ccc3ccoc3c2)nc1,acceptable
35145,CCCn1ccc2ccc(NC(=O)NCC(C)O)cc21,acceptable
35325,CC1Cc2ccccc2N(C(=O)C(F)(F)c2cccnc2)C1,acceptable
35403,Cc1csc(CN(C)C(=O)C(N)Cc2coc3ccccc23)n1,acceptable
37081,O=C(COC(=O)c1coc2ccccc12)c1c[nH]c2ccccc12,acceptable
37448,c1csc(Cc2ccc3c(c2)NCCC3)n1,acceptable
38982,O=C(Cn1ccc2ccc(Cl)cc21)NCc1cc2ccccc2o1,acceptable
40644,CC(C)c1csc(CCNS(=O)(=O)c2coc3ccccc23)n1,acceptable
40809,COc1ccc2c(CC(=O)OCC(=O)c3c[nH]c4ccccc34)coc2c1,acceptable
